uf;Municipio;Registro;COBRADE;Status;DM_17;DM_18;DM_19;DM_20;DM_21;DM_22;PEPL_1;PEPL_2;PEPL_3;PEPL_4;PEPL_S5;PEPL_6;PEPL_7;PEPL_8;PEPL_9;PEPL_10;PEPL_11;PEPR_Agricultura;PEPR_13;PEPR_14;PEPR_15;PEPR_16;codigo_ibge
GO;Goiânia;23/08/2022;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5208707.00
SC;Lauro Muller;07/07/2020;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4209607.00
SC;Lauro Muller;20/12/2021;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4209607.00
SC;Lauro Muller;10/06/2021;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4209607.00
SC;Lauro Muller;25/05/2021;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4209607.00
SC;Lauro Muller;06/12/2022;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4209607.00
SC;Lauro Muller;24/10/2022;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4209607.00
SC;Lauro Muller;14/07/2022;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4209607.00
SC;Lauro Muller;21/03/2022;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4209607.00
ES;Nova Venécia;09/03/2018;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3203908.00
PI;Picos;13/04/2025;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2208007.00
PI;Picos;13/04/2025;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2208007.00
PI;Picos;13/04/2025;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2208007.00
PI;Picos;13/04/2025;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2208007.00
PI;Picos;13/04/2025;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2208007.00
RS;Santa Cruz do Sul;14/07/2021;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4316808.00
MG;Santo Antônio do Itambé;19/01/2023;11311 - Quedas, Tombamentos e rolamentos - Blocos;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3160207.00
RS;Três Coroas;27/02/2019;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4321709.00
CE;Uruburetama;07/03/2025;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2313807.00
MG;Serra Azul de Minas;07/02/2023;11311 - Quedas, Tombamentos e rolamentos - Blocos;Nao reconhecido;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3166501.00
ES;Vitória;26/12/2018;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;120000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3205309.00
MG;Itapecerica;17/01/2023;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;30000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3133501.00
RJ;Petrópolis;30/01/2024;11311 - Quedas, Tombamentos e rolamentos - Blocos;Reconhecido;3250000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3303906.00
RJ;Petrópolis;10/03/2025;11311 - Quedas, Tombamentos e rolamentos - Blocos;Reconhecido;3750000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3303906.00
ES;Vila Velha;31/12/2019;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3205200.00
ES;Nova Venécia;08/03/2018;11311 - Quedas, Tombamentos e rolamentos - Blocos;Registro;70000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3203908.00
RJ;Cardoso Moreira;23/01/2023;11312 - Quedas, Tombamentos e rolamentos - Lascas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;3301157.00
ES;Barra de São Francisco;08/11/2018;11312 - Quedas, Tombamentos e rolamentos - Lascas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.00;1.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3200904.00
PA;Salvaterra;20/06/2025;11312 - Quedas, Tombamentos e rolamentos - Lascas;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;1350000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1506302.00
MG;Munhoz;16/01/2016;11312 - Quedas, Tombamentos e rolamentos - Lascas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3143807.00
CE;Nova Russas;14/12/2022;11312 - Quedas, Tombamentos e rolamentos - Lascas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2309300.00
ES;Nova Venécia;25/02/2019;11312 - Quedas, Tombamentos e rolamentos - Lascas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3203908.00
ES;Santa Leopoldina;16/05/2018;11312 - Quedas, Tombamentos e rolamentos - Lascas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3204500.00
SP;Valinhos;31/01/2022;11312 - Quedas, Tombamentos e rolamentos - Lascas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3556206.00
SC;Vargem;16/04/2025;11312 - Quedas, Tombamentos e rolamentos - Lascas;Registro;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4219150.00
ES;Mimoso do Sul;27/12/2016;11312 - Quedas, Tombamentos e rolamentos - Lascas;Reconhecido;3160014.96;700000.0;0.0;0.0;0.0;0.0;700000.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3203403.00
SC;Balneário Camboriú;13/09/2019;11313 - Quedas, Tombamentos e rolamentos - Matacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4202008.00
MG;Belo Horizonte;19/03/2018;11313 - Quedas, Tombamentos e rolamentos - Matacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3106200.00
RJ;Bom Jardim;05/04/2018;11313 - Quedas, Tombamentos e rolamentos - Matacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3300506.00
MG;Cachoeira da Prata;29/10/2021;11313 - Quedas, Tombamentos e rolamentos - Matacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3109600.00
MG;Cachoeira da Prata;20/04/2022;11313 - Quedas, Tombamentos e rolamentos - Matacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3109600.00
SP;Campo Limpo Paulista;11/05/2017;11313 - Quedas, Tombamentos e rolamentos - Matacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3509601.00
SC;Gaspar;23/10/2019;11313 - Quedas, Tombamentos e rolamentos - Matacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4205902.00
ES;Itapemirim;31/05/2022;11313 - Quedas, Tombamentos e rolamentos - Matacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3202801.00
RJ;Nova Friburgo;23/03/2021;11313 - Quedas, Tombamentos e rolamentos - Matacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3303401.00
PA;Oriximiná;24/08/2018;11313 - Quedas, Tombamentos e rolamentos - Matacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1505304.00
PI;Picos;09/01/2024;11313 - Quedas, Tombamentos e rolamentos - Matacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2208007.00
ES;Santa Leopoldina;17/05/2018;11313 - Quedas, Tombamentos e rolamentos - Matacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3204500.00
SP;Valinhos;31/01/2022;11313 - Quedas, Tombamentos e rolamentos - Matacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3556206.00
SP;Valinhos;20/01/2023;11313 - Quedas, Tombamentos e rolamentos - Matacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3556206.00
ES;Vargem Alta;18/03/2019;11313 - Quedas, Tombamentos e rolamentos - Matacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3205036.00
MG;Ipanema;13/10/2021;11313 - Quedas, Tombamentos e rolamentos - Matacoes;Nao reconhecido;135000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15000.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;138000.0;3131208.00
RN;São João do Sabugi;11/05/2018;11314 - Quedas, Tombamentos e rolamentos - Lajes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;83400.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;100000.0;150000.0;0.0;0.0;0.0;2412104.00
ES;Santa Maria de Jetibá;02/05/2018;11314 - Quedas, Tombamentos e rolamentos - Lajes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;15000.0;0.0;0.0;0.0;3204559.00
MG;Comendador Gomes;10/12/2025;11314 - Quedas, Tombamentos e rolamentos - Lajes;Registro;0.0;0.0;0.0;0.0;0.0;17205.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;17205.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3116902.00
AM;Careiro;06/10/2022;11314 - Quedas, Tombamentos e rolamentos - Lajes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1301100.00
PA;Colares;12/02/2025;11314 - Quedas, Tombamentos e rolamentos - Lajes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1502608.00
MA;Coroatá;03/01/2022;11314 - Quedas, Tombamentos e rolamentos - Lajes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2103604.00
RJ;Magé;20/10/2021;11314 - Quedas, Tombamentos e rolamentos - Lajes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3302502.00
CE;Nova Russas;26/01/2023;11314 - Quedas, Tombamentos e rolamentos - Lajes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2309300.00
CE;Nova Russas;23/01/2025;11314 - Quedas, Tombamentos e rolamentos - Lajes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2309300.00
SP;Rio Claro;21/11/2018;11314 - Quedas, Tombamentos e rolamentos - Lajes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3543907.00
CE;Poranga;21/11/2023;11314 - Quedas, Tombamentos e rolamentos - Lajes;Registro;10000.0;0.0;0.0;0.0;0.0;100000.0;0.0;150000.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2311009.00
MG;Juiz de Fora;05/06/2017;11314 - Quedas, Tombamentos e rolamentos - Lajes;Registro;40000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3136702.00
MG;Santo Antônio do Itambé;07/04/2025;11314 - Quedas, Tombamentos e rolamentos - Lajes;Registro;8000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3160207.00
RS;Gramado;24/11/2023;11321 - Deslizamentos;Reconhecido;2,14E+10;0.0;0.0;0.0;0.0;1000000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;1000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4309100.00
MG;Cipotânea;31/01/2023;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51000.0;0.0;0.00;0.00;25000.0;0.0;18000.0;0.0;0.0;0.0;150.0;90000.0;91000.0;3116308.00
MG;Santo Antônio do Itambé;19/01/2023;11321 - Deslizamentos;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8000.0;3160207.00
SC;Ituporanga;03/09/2025;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3800.0;60600.0;4208500.00
PA;Vitória do Xingu;27/03/2025;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6000.0;1508357.00
MG;Chapada Gaúcha;14/02/2025;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;50000.0;0.0;0.0;30000.0;0.00;0.00;10000.0;0.0;0.0;0.0;30000.0;0.0;40000.0;0.0;50000.0;3116159.00
MG;Alto Caparaó;19/04/2018;11321 - Deslizamentos;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;30000.0;0.0;5000.0;7000.0;1000.0;0.0;0.00;0.00;10000.0;2000.0;1000.0;1000.0;100000.0;50000.0;0.0;200000.0;50000.0;3102050.00
SC;Corupá;07/06/2017;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;5000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500.0;4204509.00
MG;Itajubá;11/02/2025;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;3500000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;500000.0;0.0;0.0;0.0;500000.0;300000.0;800000.0;600000.0;400000.0;3132404.00
RJ;Porciúncula;19/11/2019;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;4000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4000.0;3304102.00
PA;São Domingos do Araguaia;01/03/2018;11321 - Deslizamentos;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;1500000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;30000.0;10000.0;100000.0;50000.0;100000.0;0.0;100000.0;30000.0;1507151.00
PA;Juruti;19/12/2017;11321 - Deslizamentos;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25000.0;25000.0;15000.0;0.00;0.00;0.0;0.0;0.0;0.0;30000.0;50000.0;0.0;50000.0;3000.0;1503903.00
MG;Carvalhópolis;05/02/2025;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;280000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;280000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;280000.0;3114709.00
SC;São João do Sul;19/05/2021;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;20000.0;20000.0;0.0;0.0;10000.0;0.0;15000.00;0.00;0.0;0.0;0.0;0.0;700000.0;300000.0;0.0;100000.0;200000.0;4216404.00
MG;Cipotânea;08/03/2023;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40000.0;0.0;0.00;0.00;80000.0;0.0;10000.0;0.0;0.0;0.0;100000.0;100000.0;20000.0;3116308.00
SC;Corupá;31/05/2019;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20000.0;4204509.00
SC;Anitápolis;19/02/2025;11321 - Deslizamentos;Nao reconhecido;0.0;0.0;0.0;0.0;250000.0;386000.0;0.0;0.0;0.0;25000.0;0.0;0.00;0.00;350000.0;0.0;0.0;100000.0;144063.0;111964.0;0.0;0.0;150000.0;4201109.00
RJ;Nova Friburgo;15/02/2022;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;19992.17;0.0;0.0;0.0;0.0;0.0;0.00;0.00;20000.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;15000.0;3303401.00
MG;São Gonçalo do Abaeté;20/01/2023;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;150000.0;0.0;0.0;50000.0;0.0;0.0;0.00;0.00;0.0;0.0;20000.0;0.0;10000.0;0.0;0.0;0.0;10000.0;3161700.00
SC;Porto Belo;30/08/2016;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;1500000.0;1.0;0.0;0.0;1.0;0.0;0.00;0.00;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;4213500.00
AM;Manaquiri;31/08/2017;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;12000.0;0.0;0.0;0.0;1302553.00
BA;Dário Meira;11/11/2025;11321 - Deslizamentos;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500000.0;260000.0;180000.0;0.00;0.00;20000.0;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0;2910008.00
MG;Serra Azul de Minas;08/02/2023;11321 - Deslizamentos;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0;3166501.00
RS;Coronel Pilar;20/11/2023;11321 - Deslizamentos;Reconhecido;0.0;0.0;25319.94;0.0;0.0;84133.3;0.0;0.0;0.0;0.0;0.0;0.00;0.00;127389.36;0.0;0.0;0.0;3307293.0;0.0;0.0;0.0;0.0;4305934.00
MG;Virgínia;05/01/2022;11321 - Deslizamentos;Reconhecido;0.0;0.0;0.0;0.0;0.0;213499.32;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;267500.0;0.0;0.0;0.0;0.0;3171709.00
MG;Ervália;29/01/2016;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;25000.0;0.0;0.0;0.0;0.0;3124005.00
SP;Tuiuti;08/02/2023;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;3000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;2000.0;0.0;0.0;0.0;0.0;3554953.00
SC;Doutor Pedrinho;11/03/2019;11321 - Deslizamentos;Registro;0.0;0.0;200.0;0.0;0.0;450000.0;0.0;0.0;0.0;2000.0;0.0;0.00;0.00;0.0;0.0;0.0;450000.0;0.0;0.0;0.0;0.0;0.0;4205159.00
MG;Lima Duarte;23/03/2018;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;1000.0;0.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;3138609.00
SP;Francisco Morato;08/02/2025;11321 - Deslizamentos;Reconhecido;0.0;0.0;1000000.0;0.0;0.0;1,53E+10;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;1000000.0;0.0;0.0;0.0;0.0;0.0;3516309.00
MG;Cataguases;02/02/2016;11321 - Deslizamentos;Registro;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;3115300.00
SP;Guarujá;03/03/2020;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;0.0;0.00;0.00;200000.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;3518701.00
MG;São Francisco de Paula;14/01/2022;11321 - Deslizamentos;Reconhecido;0.0;0.0;0.0;0.0;0.0;600000.0;0.0;0.0;500000.0;0.0;0.0;0.00;0.00;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;3161205.00
