uf;Municipio;Registro;COBRADE;Status;DM_17;DM_18;DM_19;DM_20;DM_21;DM_22;PEPL_1;PEPL_2;PEPL_3;PEPL_4;PEPL_S5;PEPL_6;PEPL_7;PEPL_8;PEPL_9;PEPL_10;PEPL_11;PEPR_Agricultura;PEPR_13;PEPR_14;PEPR_15;PEPR_16
PA;Abel Figueiredo;27/04/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;0.0;0.0;0.0;1367654.76;5869.65;0.0;0.0;0.0;0.0;0.0;0.0;275685.03;0.0;0.0;25200.0;30000.0;0.0;0.0;0.0;0.0
PA;Abel Figueiredo;14/10/2025;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;162720.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67208.0;403512.0;0.0;29311.0;21835.0
SC;Abelardo Luz;26/06/2025;13211 - Tempestade Local/Convectiva - Tornados;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Abelardo Luz;13/10/2025;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;0.0;11795.41;1500.0;0.0;0.0;139000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;172000.0;20866.66;0.0;0.0;0.0
SC;Abelardo Luz;09/08/2022;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;25273.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53000.0;0.0;0.0;0.0;0.0
SC;Abelardo Luz;20/02/2017;13213 - Tempestade Local/Convectiva - Granizo;Registro;30000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300000.0;0.0;0.0;0.0;0.0
SC;Abelardo Luz;30/09/2021;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;95000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;581600.0;781600.0;0.0;0.0;0.0
SC;Abelardo Luz;19/06/2017;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;1100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1100000.0;0.0;0.0;0.0;120000.0;80000.0;0.0;100000.0;0.0
SC;Abelardo Luz;31/05/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;0.0;0.0;0.0;526540.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14745.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Abelardo Luz;12/05/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;526540.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Abelardo Luz;05/11/2018;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Abelardo Luz;18/04/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Abelardo Luz;20/10/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Abelardo Luz;23/10/2018;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;3000.0;0.0;0.0;0.0;0.0;350000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500000.0;100000.0;0.0;0.0;0.0
SC;Abelardo Luz;11/10/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;42000.0;0.0;0.0;0.0;0.0;839600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19514.0;0.0;0.0;0.0;N/D;450000.0;0.0;0.0;0.0
SC;Abelardo Luz;20/10/2016;13215 - Tempestade Local/Convectiva - Vendaval;Registro;10000.0;0.0;3000.0;25000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25000.0;1500.0;0.0;0.0;0.0;0.0;100000.0;20000.0;5548000.0;0.0;0.0
SC;Abelardo Luz;07/07/2020;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;200000.0;0.0;1000.0;0.0;0.0;0.0;40000.0;16000.0;0.0;0.0;30000.0;350000.0;60000.0;4000.0;0.0;0.0;1000.0;435000.0;190000.0;4000.0;3000.0;0.0
SC;Abelardo Luz;24/06/2025;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;439333.0;0.0;100000.0;0.0;121700.0;1213600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3600.0;0.0;0.0;0.0;1309000.0;21000.0;3.5E7;1512500.0;814.0
SC;Abelardo Luz;04/01/2022;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;111198.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;7500000.0;0.0;0.0;0.0
SC;Abelardo Luz;07/11/2020;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6140.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.62E7;6800000.0;0.0;0.0;0.0
SC;Abelardo Luz;19/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Abelardo Luz;08/07/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Abelardo Luz;27/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Abre Campo;05/03/2018;12200 - Enxurradas;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;375928.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Abre Campo;23/02/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Abre Campo;07/12/2017;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;200000.0;0.0;0.0;0.0;0.0;4000000.0;0.0;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Abre Campo;28/01/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2000000.0;0.0;1000000.0;0.0;150000.0;3500000.0;0.0;15000.0;5000.0;500000.0;0.0;0.0;0.0;15000.0;0.0;0.0;0.0;74000.0;10000.0;0.0;1.5E7;5200000.0
MG;Abre Campo;14/01/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;4000000.0;0.0;0.0;600000.0;0.0;150000.0;0.0;20000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;100000.0;0.0
MG;Abre Campo;23/02/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5000.0;0.0;2000.0;0.0;0.0;600000.0;0.0;0.0;0.0;0.0;0.0;10000.0;0.0;0.0;0.0;2000.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Abre Campo;31/01/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;600000.0;0.0;0.0;0.0;0.0;270000.0;0.0;0.0;0.0;3760.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2510.0;0.0;12000.0;0.0
MG;Abre Campo;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Abre Campo;06/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Abre Campo;01/07/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Abre Campo;01/01/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;07/06/2021;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;07/06/2021;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;29/01/2026;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;29/01/2026;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;29/01/2026;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;29/01/2026;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;29/01/2026;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;28/01/2026;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;28/01/2026;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;28/01/2026;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;27/01/2026;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;04/12/2025;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;25/11/2025;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;18/11/2025;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;26/07/2019;11321 - Deslizamentos;Reconhecido;2300000.0;0.0;0.0;0.0;0.0;;0.0;0.0;311000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;29/01/2026;11340 - Subsidencias e colapsos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;24/11/2025;11340 - Subsidencias e colapsos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;14/11/2025;11340 - Subsidencias e colapsos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;14/11/2025;11340 - Subsidencias e colapsos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;29/01/2026;12300 - Alagamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;29/01/2026;12300 - Alagamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;06/11/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;06/11/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;03/09/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;25/07/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;25/07/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;25/07/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;25/07/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;25/07/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;25/07/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;03/09/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;22/07/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;21/07/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;21/07/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;21/07/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;22/07/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;04/09/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;22/07/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;21/07/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;19/05/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;30/10/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;30/10/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;22/10/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;12/06/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;09/06/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;09/06/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;01/06/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;4843750.0;0.0;300000.0;0.0;0.0;455760.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;270412.26;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;24/03/2021;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;29/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;24/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;20/09/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;23/03/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;22/05/2025;23120 - Incendios em aglomerados residenciais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;29/01/2026;24100 - Colapso de edificacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;29/01/2026;24100 - Colapso de edificacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;28/01/2026;24100 - Colapso de edificacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;27/01/2026;24100 - Colapso de edificacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;24/11/2025;24100 - Colapso de edificacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;24/11/2025;24100 - Colapso de edificacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;24/11/2025;24100 - Colapso de edificacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;25/11/2025;24100 - Colapso de edificacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;24/11/2025;24100 - Colapso de edificacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;18/11/2025;24100 - Colapso de edificacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;17/11/2025;24100 - Colapso de edificacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;17/11/2025;24100 - Colapso de edificacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;27/01/2026;24100 - Colapso de edificacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;30/07/2025;24100 - Colapso de edificacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
TO;Abreulandia;12/01/2022;12100 - Inundacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
TO;Abreulandia;11/01/2024;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
